Stacja;Czas pomiaru;Woda
"Wilkanów H-8";2024-09-13 12:24:28;97,5092
"Wilkanów H-8";2024-09-13 12:38:23;97,4088
"Wilkanów H-8";2024-09-13 12:53:31;97,5293
"Wilkanów H-8";2024-09-13 13:09:55;97,7704
"Wilkanów H-8";2024-09-13 13:23:55;98,1722
"Wilkanów H-8";2024-09-13 13:39:04;98,5538
"Wilkanów H-8";2024-09-13 13:54:08;98,8953
"Wilkanów H-8";2024-09-13 14:10:45;98,8953
"Wilkanów H-8";2024-09-13 14:24:43;99,4779
"Wilkanów H-8";2024-09-13 14:40:52;100,884
"Wilkanów H-8";2024-09-13 14:54:58;101,567
"Wilkanów H-8";2024-09-13 15:10:01;101,185
"Wilkanów H-8";2024-09-13 15:25:12;101,788
"Wilkanów H-8";2024-09-13 15:40:23;102,813
"Wilkanów H-8";2024-09-13 15:55:30;102,993
"Wilkanów H-8";2024-09-13 16:10:40;103,576
"Wilkanów H-8";2024-09-13 16:27:03;104,862
"Wilkanów H-8";2024-09-13 16:41:48;105,364
"Wilkanów H-8";2024-09-13 16:57:10;105,846
"Wilkanów H-8";2024-09-13 17:11:14;106,69
"Wilkanów H-8";2024-09-13 17:27:28;107,674
"Wilkanów H-8";2024-09-13 17:42:58;107,674
"Wilkanów H-8";2024-09-13 17:56:36;108,759
"Wilkanów H-8";2024-09-13 18:11:47;109,844
"Wilkanów H-8";2024-09-13 18:28:12;110,727
"Wilkanów H-8";2024-09-13 18:42:09;111,33
"Wilkanów H-8";2024-09-13 18:58:43;112,254
"Wilkanów H-8";2024-09-13 19:13:30;113,118
"Wilkanów H-8";2024-09-13 19:28:25;113,982
"Wilkanów H-8";2024-09-13 19:43:40;114,906
"Wilkanów H-8";2024-09-13 19:58:02;115,649
"Wilkanów H-8";2024-09-13 20:13:11;116,473
"Wilkanów H-8";2024-09-13 20:28:20;117,075
"Wilkanów H-8";2024-09-13 20:43:26;116,794
"Wilkanów H-8";2024-09-13 21:00:19;116,613
"Wilkanów H-8";2024-09-13 21:14:49;117,136
"Wilkanów H-8";2024-09-13 21:30:18;117,417
"Wilkanów H-8";2024-09-13 21:45:12;117,999
"Wilkanów H-8";2024-09-13 22:00:27;117,999
"Wilkanów H-8";2024-09-13 22:15:31;118,482
"Wilkanów H-8";2024-09-13 22:29:27;118,723
"Wilkanów H-8";2024-09-13 22:44:40;119,566
"Wilkanów H-8";2024-09-13 22:59:50;120,289
"Wilkanów H-8";2024-09-13 23:14:56;120,852
"Wilkanów H-8";2024-09-13 23:30:02;121,334
"Wilkanów H-8";2024-09-13 23:45:12;122,077
"Wilkanów H-8";2024-09-14 00:00:16;123,303
"Wilkanów H-8";2024-09-14 00:15:35;124,629
"Wilkanów H-8";2024-09-14 00:30:42;128,927
"Wilkanów H-8";2024-09-14 00:46:53;133,146
"Wilkanów H-8";2024-09-14 01:01:00;133,99
"Wilkanów H-8";2024-09-14 01:17:45;133,99
"Wilkanów H-8";2024-09-14 01:31:12;132,262
"Wilkanów H-8";2024-09-14 01:47:37;130,695
"Wilkanów H-8";2024-09-14 02:01:39;130,655
"Wilkanów H-8";2024-09-14 02:16:44;130,133
"Wilkanów H-8";2024-09-14 02:31:54;129,329
"Wilkanów H-8";2024-09-14 02:47:02;128,686
"Wilkanów H-8";2024-09-14 03:02:18;127,481
"Wilkanów H-8";2024-09-14 03:18:26;125,954
"Wilkanów H-8";2024-09-14 03:32:29;126,336
"Wilkanów H-8";2024-09-14 03:47:38;126,959
"Wilkanów H-8";2024-09-14 04:02:55;127,722
"Wilkanów H-8";2024-09-14 04:19:04;128,566
"Wilkanów H-8";2024-09-14 04:34:15;129,711
"Wilkanów H-8";2024-09-14 04:48:23;131,84
"Wilkanów H-8";2024-09-14 05:03:27;133,628
"Wilkanów H-8";2024-09-14 05:18:34;135,034
"Wilkanów H-8";2024-09-14 05:33:49;135,396
"Wilkanów H-8";2024-09-14 05:48:58;135,999
"Wilkanów H-8";2024-09-14 06:05:07;138,088
"Wilkanów H-8";2024-09-14 06:19:10;139,213
"Wilkanów H-8";2024-09-14 06:34:22;139,394
"Wilkanów H-8";2024-09-14 06:49:22;139,655
"Wilkanów H-8";2024-09-14 07:04:34;139,313
"Wilkanów H-8";2024-09-14 07:19:48;137,847
"Wilkanów H-8";2024-09-14 07:34:54;136,441
"Wilkanów H-8";2024-09-14 07:50:07;136,3
"Wilkanów H-8";2024-09-14 08:06:37;135,516
"Wilkanów H-8";2024-09-14 08:20:22;134,331
"Wilkanów H-8";2024-09-14 08:35:33;133,226
"Wilkanów H-8";2024-09-14 08:50:46;132,463
"Wilkanów H-8";2024-09-14 09:06:54;131,86
"Wilkanów H-8";2024-09-14 09:21:04;131,097
"Wilkanów H-8";2024-09-14 09:36:16;130,715
"Wilkanów H-8";2024-09-14 09:51:26;130,253
"Wilkanów H-8";2024-09-14 10:06:26;129,148
"Wilkanów H-8";2024-09-14 10:21:43;128,968
"Wilkanów H-8";2024-09-14 10:36:49;129,53
"Wilkanów H-8";2024-09-14 10:51:53;129,892
"Wilkanów H-8";2024-09-14 11:08:18;129,992
"Wilkanów H-8";2024-09-14 11:22:12;130,354
"Wilkanów H-8";2024-09-14 11:37:30;130,253
"Wilkanów H-8";2024-09-14 11:52:36;128,887
"Wilkanów H-8";2024-09-14 12:07:49;128,586
"Wilkanów H-8";2024-09-14 12:24:05;128,847
"Wilkanów H-8";2024-09-14 12:38:09;128,767
"Wilkanów H-8";2024-09-14 12:54:36;129,088
"Wilkanów H-8";2024-09-14 13:08:22;129,53
"Wilkanów H-8";2024-09-14 13:23:29;130,293
"Wilkanów H-8";2024-09-14 13:38:45;132,081
"Wilkanów H-8";2024-09-14 13:53:54;134,331
"Wilkanów H-8";2024-09-14 14:08:56;137,786
"Wilkanów H-8";2024-09-14 14:24:10;142,949
"Wilkanów H-8";2024-09-14 14:39:19;148,112
"Wilkanów H-8";2024-09-14 14:54:33;150,884
"Wilkanów H-8";2024-09-14 15:09:40;153,214
"Wilkanów H-8";2024-09-14 15:24:52;157,091
"Wilkanów H-8";2024-09-14 15:40:04;158,015
"Wilkanów H-8";2024-09-14 15:55:18;158,257
"Wilkanów H-8";2024-09-14 16:10:25;159,02
"Wilkanów H-8";2024-09-14 16:25:38;158,94
"Wilkanów H-8";2024-09-14 16:40:48;160,466
"Wilkanów H-8";2024-09-14 16:55:57;163,7
"Wilkanów H-8";2024-09-14 17:11:09;166,493
"Wilkanów H-8";2024-09-14 17:26:18;167,055
"Wilkanów H-8";2024-09-14 17:41:25;167,899
"Wilkanów H-8";2024-09-14 17:56:32;170,631
"Wilkanów H-8";2024-09-14 18:11:39;171,013
"Wilkanów H-8";2024-09-14 18:26:53;170,832
"Wilkanów H-8";2024-09-14 18:41:59;171,113
"Wilkanów H-8";2024-09-14 18:57:08;172,318
"Wilkanów H-8";2024-09-14 19:12:18;174,528
"Wilkanów H-8";2024-09-14 19:27:26;174,85
"Wilkanów H-8";2024-09-14 19:42:39;175,512
"Wilkanów H-8";2024-09-14 19:58:57;175,512
"Wilkanów H-8";2024-09-14 20:12:57;175,071
"Wilkanów H-8";2024-09-14 20:29:05;175,171
"Wilkanów H-8";2024-09-14 20:43:11;178,144
"Wilkanów H-8";2024-09-14 20:58:16;179,189
"Wilkanów H-8";2024-09-14 21:13:25;177,421
"Wilkanów H-8";2024-09-14 21:28:40;178,305
"Wilkanów H-8";2024-09-14 21:43:45;180,354
"Wilkanów H-8";2024-09-14 21:59:02;181,499
"Wilkanów H-8";2024-09-14 22:14:13;182,363
"Wilkanów H-8";2024-09-14 22:30:46;184,371
"Wilkanów H-8";2024-09-14 22:46:09;184,512
"Wilkanów H-8";2024-09-14 23:00:51;183,046
"Wilkanów H-8";2024-09-14 23:14:51;185,376
"Wilkanów H-8";2024-09-14 23:30:05;186,822
