Stacja;Czas pomiaru;Woda
"Kłodzko H-1";2024-09-17 23:22:23;286,447
"Kłodzko H-1";2024-09-17 23:37:33;285,276
"Kłodzko H-1";2024-09-17 23:52:44;284,792
"Kłodzko H-1";2024-09-18 00:07:51;284,469
"Kłodzko H-1";2024-09-18 00:22:59;284,348
"Kłodzko H-1";2024-09-18 00:38:07;283,904
"Kłodzko H-1";2024-09-18 00:53:15;283,298
"Kłodzko H-1";2024-09-18 01:08:23;282,369
"Kłodzko H-1";2024-09-18 01:23:38;281,158
"Kłodzko H-1";2024-09-18 01:38:46;280,795
"Kłodzko H-1";2024-09-18 01:53:58;280,795
"Kłodzko H-1";2024-09-18 02:09:07;280,149
"Kłodzko H-1";2024-09-18 02:24:18;279,14
"Kłodzko H-1";2024-09-18 02:39:30;278,635
"Kłodzko H-1";2024-09-18 02:54:37;278,373
"Kłodzko H-1";2024-09-18 03:09:46;277,747
"Kłodzko H-1";2024-09-18 03:24:55;277,04
"Kłodzko H-1";2024-09-18 03:40:10;276,273
"Kłodzko H-1";2024-09-18 03:55:16;275,627
"Kłodzko H-1";2024-09-18 04:10:30;275,082
"Kłodzko H-1";2024-09-18 04:25:37;273,992
"Kłodzko H-1";2024-09-18 04:40:44;273,609
"Kłodzko H-1";2024-09-18 04:55:53;272,842
"Kłodzko H-1";2024-09-18 05:10:58;271,328
"Kłodzko H-1";2024-09-18 05:26:06;270,541
"Kłodzko H-1";2024-09-18 05:41:11;270,399
"Kłodzko H-1";2024-09-18 05:56:19;269,996
"Kłodzko H-1";2024-09-18 06:11:27;269,168
"Kłodzko H-1";2024-09-18 06:26:34;268,764
"Kłodzko H-1";2024-09-18 06:41:40;268,643
"Kłodzko H-1";2024-09-18 06:56:53;267,997
"Kłodzko H-1";2024-09-18 07:11:59;267,513
"Kłodzko H-1";2024-09-18 07:27:07;267,331
"Kłodzko H-1";2024-09-18 07:42:15;267,149
"Kłodzko H-1";2024-09-18 07:57:26;266,907
"Kłodzko H-1";2024-09-18 08:12:36;266,201
"Kłodzko H-1";2024-09-18 08:27:42;265,575
"Kłodzko H-1";2024-09-18 08:43:00;266,423
"Kłodzko H-1";2024-09-18 08:58:08;266,483
"Kłodzko H-1";2024-09-18 09:13:15;265,252
"Kłodzko H-1";2024-09-18 09:28:23;264,283
"Kłodzko H-1";2024-09-18 09:43:30;263,516
"Kłodzko H-1";2024-09-18 09:58:32;264,525
"Kłodzko H-1";2024-09-18 10:13:49;263,92
"Kłodzko H-1";2024-09-18 10:28:58;261,941
"Kłodzko H-1";2024-09-18 10:44:03;261,538
"Kłodzko H-1";2024-09-18 10:59:16;261,235
"Kłodzko H-1";2024-09-18 11:14:22;260,73
"Kłodzko H-1";2024-09-18 11:29:32;260,448
"Kłodzko H-1";2024-09-18 11:44:38;259,438
"Kłodzko H-1";2024-09-18 11:59:46;259,196
"Kłodzko H-1";2024-09-18 12:14:54;259,358
"Kłodzko H-1";2024-09-18 12:30:02;258,893
"Kłodzko H-1";2024-09-18 12:45:11;258,328
"Kłodzko H-1";2024-09-18 13:00:21;257,581
"Kłodzko H-1";2024-09-18 13:15:30;257,097
"Kłodzko H-1";2024-09-18 13:30:36;256,411
"Kłodzko H-1";2024-09-18 13:45:45;256,249
"Kłodzko H-1";2024-09-18 14:00:53;256,128
"Kłodzko H-1";2024-09-18 14:16:01;255,199
"Kłodzko H-1";2024-09-18 14:31:09;254,876
"Kłodzko H-1";2024-09-18 14:46:15;254,856
"Kłodzko H-1";2024-09-18 15:01:23;253,988
"Kłodzko H-1";2024-09-18 15:16:35;253,706
"Kłodzko H-1";2024-09-18 15:31:43;253,14
"Kłodzko H-1";2024-09-18 15:46:51;252,151
"Kłodzko H-1";2024-09-18 16:01:58;251,727
"Kłodzko H-1";2024-09-18 16:17:05;251,324
"Kłodzko H-1";2024-09-18 16:32:14;250,658
"Kłodzko H-1";2024-09-18 16:47:23;249,769
"Kłodzko H-1";2024-09-18 17:02:40;249,305
"Kłodzko H-1";2024-09-18 17:17:50;248,276
"Kłodzko H-1";2024-09-18 17:32:58;247,408
"Kłodzko H-1";2024-09-18 17:48:03;246,398
"Kłodzko H-1";2024-09-18 18:03:17;245,228
"Kłodzko H-1";2024-09-18 18:18:26;244,44
"Kłodzko H-1";2024-09-18 18:33:34;243,371
"Kłodzko H-1";2024-09-18 18:48:41;242,866
"Kłodzko H-1";2024-09-18 19:03:50;242,059
"Kłodzko H-1";2024-09-18 19:19:03;241,291
