Stacja;Czas pomiaru;Woda
"Międzylesie H-6";2024-09-18 15:46:58;135,359
"Międzylesie H-6";2024-09-18 16:02:05;135,135
"Międzylesie H-6";2024-09-18 16:17:12;135,054
"Międzylesie H-6";2024-09-18 16:32:21;134,932
"Międzylesie H-6";2024-09-18 16:48:41;134,892
"Międzylesie H-6";2024-09-18 17:04:03;134,689
"Międzylesie H-6";2024-09-18 17:17:57;134,405
"Międzylesie H-6";2024-09-18 17:33:05;134,405
"Międzylesie H-6";2024-09-18 17:48:10;134,405
"Międzylesie H-6";2024-09-18 18:03:24;134,161
"Międzylesie H-6";2024-09-18 18:18:35;134,181
"Międzylesie H-6";2024-09-18 18:33:41;134,263
"Międzylesie H-6";2024-09-18 18:49:57;134,161
"Międzylesie H-6";2024-09-18 19:03:59;134,202
"Międzylesie H-6";2024-09-18 19:19:12;134,263
