Stacja;Czas pomiaru;Woda
"Międzygórze H-9";2024-09-17 20:53:10;2678,47
"Międzygórze H-9";2024-09-17 21:08:19;2678,47
"Międzygórze H-9";2024-09-17 21:23:24;2678,47
"Międzygórze H-9";2024-09-17 21:38:38;2678,47
"Międzygórze H-9";2024-09-17 21:53:52;2678,47
"Międzygórze H-9";2024-09-17 22:08:55;2678,47
"Międzygórze H-9";2024-09-17 22:24:05;2678,47
"Międzygórze H-9";2024-09-17 22:39:17;2678,47
"Międzygórze H-9";2024-09-17 22:54:24;2678,47
"Międzygórze H-9";2024-09-17 23:09:27;2678,47
"Międzygórze H-9";2024-09-17 23:24:23;2678,47
"Międzygórze H-9";2024-09-17 23:39:45;2678,47
"Międzygórze H-9";2024-09-17 23:54:48;2678,47
"Międzygórze H-9";2024-09-18 00:10:01;2678,47
"Międzygórze H-9";2024-09-18 00:25:22;2678,47
"Międzygórze H-9";2024-09-18 00:40:14;2678,47
"Międzygórze H-9";2024-09-18 00:55:32;2678,47
"Międzygórze H-9";2024-09-18 01:10:28;2678,47
"Międzygórze H-9";2024-09-18 01:25:42;2678,47
"Międzygórze H-9";2024-09-18 01:40:51;2678,47
"Międzygórze H-9";2024-09-18 01:56:11;2678,47
"Międzygórze H-9";2024-09-18 02:11:21;2678,47
"Międzygórze H-9";2024-09-18 02:26:11;2678,47
"Międzygórze H-9";2024-09-18 02:41:28;2678,47
"Międzygórze H-9";2024-09-18 02:56:46;2678,47
"Międzygórze H-9";2024-09-18 03:11:51;2678,47
"Międzygórze H-9";2024-09-18 03:26:59;2678,47
"Międzygórze H-9";2024-09-18 03:42:18;2678,47
"Międzygórze H-9";2024-09-18 03:57:25;2678,47
"Międzygórze H-9";2024-09-18 04:12:30;2678,47
"Międzygórze H-9";2024-09-18 04:27:32;2678,47
"Międzygórze H-9";2024-09-18 04:43:00;2678,47
"Międzygórze H-9";2024-09-18 04:57:59;2678,47
"Międzygórze H-9";2024-09-18 05:13:06;2678,47
"Międzygórze H-9";2024-09-18 05:28:18;2678,47
"Międzygórze H-9";2024-09-18 05:43:35;2678,47
"Międzygórze H-9";2024-09-18 05:58:38;2678,47
"Międzygórze H-9";2024-09-18 06:13:32;2678,47
"Międzygórze H-9";2024-09-18 06:28:34;2678,47
"Międzygórze H-9";2024-09-18 06:44:01;2678,47
"Międzygórze H-9";2024-09-18 06:59:03;2678,47
"Międzygórze H-9";2024-09-18 07:14:17;2678,47
"Międzygórze H-9";2024-09-18 07:29:28;2678,47
"Międzygórze H-9";2024-09-18 07:44:27;2678,47
"Międzygórze H-9";2024-09-18 07:59:33;2678,47
"Międzygórze H-9";2024-09-18 08:14:34;2678,47
"Międzygórze H-9";2024-09-18 08:29:59;2678,47
"Międzygórze H-9";2024-09-18 08:45:04;2678,47
"Międzygórze H-9";2024-09-18 09:00:14;2678,47
"Międzygórze H-9";2024-09-18 09:15:28;2678,47
"Międzygórze H-9";2024-09-18 09:30:32;2678,47
"Międzygórze H-9";2024-09-18 09:45:42;2678,47
"Międzygórze H-9";2024-09-18 10:00:35;2678,47
"Międzygórze H-9";2024-09-18 10:15:57;2678,47
"Międzygórze H-9";2024-09-18 10:31:03;2678,47
"Międzygórze H-9";2024-09-18 10:46:41;2678,47
"Międzygórze H-9";2024-09-18 11:01:21;2678,47
"Międzygórze H-9";2024-09-18 11:16:58;2678,47
"Międzygórze H-9";2024-09-18 11:31:34;2678,47
"Międzygórze H-9";2024-09-18 11:46:55;2678,47
"Międzygórze H-9";2024-09-18 12:02:08;2678,47
"Międzygórze H-9";2024-09-18 12:17:03;2678,47
"Międzygórze H-9";2024-09-18 12:32:08;2678,47
"Międzygórze H-9";2024-09-18 12:47:38;2678,47
"Międzygórze H-9";2024-09-18 13:02:23;2678,47
"Międzygórze H-9";2024-09-18 13:17:34;2678,47
"Międzygórze H-9";2024-09-18 13:32:52;2678,47
"Międzygórze H-9";2024-09-18 13:48:02;2678,47
"Międzygórze H-9";2024-09-18 14:03:18;2678,47
"Międzygórze H-9";2024-09-18 14:18:29;2678,47
"Międzygórze H-9";2024-09-18 14:33:41;2678,47
"Międzygórze H-9";2024-09-18 14:48:53;2678,47
"Międzygórze H-9";2024-09-18 15:03:37;2678,47
"Międzygórze H-9";2024-09-18 15:18:56;2678,47
"Międzygórze H-9";2024-09-18 15:33:58;2678,47
"Międzygórze H-9";2024-09-18 15:49:05;2678,47
"Międzygórze H-9";2024-09-18 16:04:12;2678,47
"Międzygórze H-9";2024-09-18 16:19:23;2678,47
"Międzygórze H-9";2024-09-18 16:34:44;2678,47
"Międzygórze H-9";2024-09-18 16:49:39;2678,47
"Międzygórze H-9";2024-09-18 17:05:08;2678,47
"Międzygórze H-9";2024-09-18 17:19:56;2678,47
"Międzygórze H-9";2024-09-18 17:35:12;2678,47
"Międzygórze H-9";2024-09-18 17:50:26;2678,47
"Międzygórze H-9";2024-09-18 18:05:15;2678,47
"Międzygórze H-9";2024-09-18 18:20:45;2678,47
"Międzygórze H-9";2024-09-18 18:35:40;2678,47
"Międzygórze H-9";2024-09-18 18:50:52;2678,47
"Międzygórze H-9";2024-09-18 19:06:16;2678,47
