Stacja;Czas pomiaru;Woda
"Tłumaczów H-18";2024-09-13 14:09:44;149,523
"Tłumaczów H-18";2024-09-13 14:25:01;149,972
"Tłumaczów H-18";2024-09-13 14:40:07;150,401
"Tłumaczów H-18";2024-09-13 14:55:12;150,687
"Tłumaczów H-18";2024-09-13 15:10:17;151,3
"Tłumaczów H-18";2024-09-13 15:25:32;151,791
"Tłumaczów H-18";2024-09-13 15:40:40;152,383
"Tłumaczów H-18";2024-09-13 15:55:47;153,262
"Tłumaczów H-18";2024-09-13 16:10:59;153,936
"Tłumaczów H-18";2024-09-13 16:26:05;154,897
"Tłumaczów H-18";2024-09-13 16:41:51;156,041
"Tłumaczów H-18";2024-09-13 16:57:13;157,226
"Tłumaczów H-18";2024-09-13 17:11:37;158,534
"Tłumaczów H-18";2024-09-13 17:26:37;159,821
"Tłumaczów H-18";2024-09-13 17:41:46;161,68
"Tłumaczów H-18";2024-09-13 17:56:55;163,805
"Tłumaczów H-18";2024-09-13 18:12:08;165,828
"Tłumaczów H-18";2024-09-13 18:28:18;166,727
"Tłumaczów H-18";2024-09-13 18:42:28;167,157
"Tłumaczów H-18";2024-09-13 18:57:42;168,321
"Tłumaczów H-18";2024-09-13 19:12:44;169,282
"Tłumaczów H-18";2024-09-13 19:27:53;170,589
"Tłumaczów H-18";2024-09-13 19:43:03;172,387
"Tłumaczów H-18";2024-09-13 19:58:23;174,267
"Tłumaczów H-18";2024-09-13 20:13:28;175,616
"Tłumaczów H-18";2024-09-13 20:28:36;176,515
"Tłumaczów H-18";2024-09-13 20:43:40;177,72
"Tłumaczów H-18";2024-09-13 20:58:54;179,008
"Tłumaczów H-18";2024-09-13 21:14:05;180,459
"Tłumaczów H-18";2024-09-13 21:29:16;181,644
"Tłumaczów H-18";2024-09-13 21:44:28;182,032
"Tłumaczów H-18";2024-09-13 22:00:12;182,359
"Tłumaczów H-18";2024-09-13 22:14:38;183,237
"Tłumaczów H-18";2024-09-13 22:29:46;184,116
"Tłumaczów H-18";2024-09-13 22:44:59;184,729
"Tłumaczów H-18";2024-09-13 23:00:07;185,669
"Tłumaczów H-18";2024-09-13 23:15:16;186,425
"Tłumaczów H-18";2024-09-13 23:30:23;186,732
"Tłumaczów H-18";2024-09-13 23:45:29;187,018
"Tłumaczów H-18";2024-09-14 00:00:32;187,447
"Tłumaczów H-18";2024-09-14 00:16:46;187,59
"Tłumaczów H-18";2024-09-14 00:31:41;187,651
"Tłumaczów H-18";2024-09-14 00:46:11;187,835
"Tłumaczów H-18";2024-09-14 01:01:16;187,876
"Tłumaczów H-18";2024-09-14 01:16:22;188,121
"Tłumaczów H-18";2024-09-14 01:31:29;188,203
"Tłumaczów H-18";2024-09-14 01:46:45;187,917
"Tłumaczów H-18";2024-09-14 02:01:57;187,876
"Tłumaczów H-18";2024-09-14 02:17:00;187,692
"Tłumaczów H-18";2024-09-14 02:32:08;186,936
"Tłumaczów H-18";2024-09-14 02:47:16;186,343
"Tłumaczów H-18";2024-09-14 03:02:39;186,405
"Tłumaczów H-18";2024-09-14 03:18:28;186,241
"Tłumaczów H-18";2024-09-14 03:33:39;185,935
"Tłumaczów H-18";2024-09-14 03:47:59;185,832
"Tłumaczów H-18";2024-09-14 04:03:18;185,342
"Tłumaczów H-18";2024-09-14 04:18:21;184,688
"Tłumaczów H-18";2024-09-14 04:33:27;184,32
"Tłumaczów H-18";2024-09-14 04:48:37;183,891
"Tłumaczów H-18";2024-09-14 05:04:30;183,523
"Tłumaczów H-18";2024-09-14 05:19:56;183,054
"Tłumaczów H-18";2024-09-14 05:34:10;182,747
"Tłumaczów H-18";2024-09-14 05:49:13;182,767
"Tłumaczów H-18";2024-09-14 06:04:27;182,645
"Tłumaczów H-18";2024-09-14 06:19:32;182,604
"Tłumaczów H-18";2024-09-14 06:34:38;182,236
"Tłumaczów H-18";2024-09-14 06:49:38;182,093
"Tłumaczów H-18";2024-09-14 07:04:52;182,032
"Tłumaczów H-18";2024-09-14 07:20:02;181,93
"Tłumaczów H-18";2024-09-14 07:35:13;182,277
"Tłumaczów H-18";2024-09-14 07:50:24;182,89
"Tłumaczów H-18";2024-09-14 08:05:34;183,503
"Tłumaczów H-18";2024-09-14 08:20:36;183,891
"Tłumaczów H-18";2024-09-14 08:36:30;184,525
"Tłumaczów H-18";2024-09-14 08:51:05;185,322
"Tłumaczów H-18";2024-09-14 09:06:11;186,323
"Tłumaczów H-18";2024-09-14 09:21:22;187,937
"Tłumaczów H-18";2024-09-14 09:36:31;189,572
"Tłumaczów H-18";2024-09-14 09:52:40;191,288
"Tłumaczów H-18";2024-09-14 10:06:48;193,474
"Tłumaczów H-18";2024-09-14 10:22:58;196,233
"Tłumaczów H-18";2024-09-14 10:37:06;197,99
"Tłumaczów H-18";2024-09-14 10:52:13;199,727
"Tłumaczów H-18";2024-09-14 11:07:29;202,669
"Tłumaczów H-18";2024-09-14 11:22:34;205,448
"Tłumaczów H-18";2024-09-14 11:38:47;207,696
"Tłumaczów H-18";2024-09-14 11:52:54;210,128
"Tłumaczów H-18";2024-09-14 12:08:07;213,172
"Tłumaczów H-18";2024-09-14 12:23:15;217,586
"Tłumaczów H-18";2024-09-14 12:38:27;222,306
"Tłumaczów H-18";2024-09-14 12:53:38;227,026
"Tłumaczów H-18";2024-09-14 13:08:39;232,665
"Tłumaczów H-18";2024-09-14 13:23:48;237,733
"Tłumaczów H-18";2024-09-14 13:39:04;242,31
"Tłumaczów H-18";2024-09-14 13:55:28;247,132
"Tłumaczów H-18";2024-09-14 14:09:12;251,382
"Tłumaczów H-18";2024-09-14 14:24:29;255,367
"Tłumaczów H-18";2024-09-14 14:39:34;259,392
"Tłumaczów H-18";2024-09-14 14:54:52;262,191
"Tłumaczów H-18";2024-09-14 15:09:57;265,91
"Tłumaczów H-18";2024-09-14 15:25:09;269,527
"Tłumaczów H-18";2024-09-14 15:40:21;271,999
"Tłumaczów H-18";2024-09-14 15:55:33;274,594
"Tłumaczów H-18";2024-09-14 16:10:42;277,005
"Tłumaczów H-18";2024-09-14 16:26:46;278,844
"Tłumaczów H-18";2024-09-14 16:41:06;280,602
"Tłumaczów H-18";2024-09-14 16:56:15;282,114
"Tłumaczów H-18";2024-09-14 17:11:28;283,258
"Tłumaczów H-18";2024-09-14 17:26:33;285,71
"Tłumaczów H-18";2024-09-14 17:41:41;287,099
"Tłumaczów H-18";2024-09-14 17:56:50;287,385
"Tłumaczów H-18";2024-09-14 18:11:59;288,795
"Tłumaczów H-18";2024-09-14 18:27:15;290,573
"Tłumaczów H-18";2024-09-14 18:42:17;292,616
"Tłumaczów H-18";2024-09-14 18:57:29;294,333
"Tłumaczów H-18";2024-09-14 19:12:35;296,172
"Tłumaczów H-18";2024-09-14 19:27:44;297,459
"Tłumaczów H-18";2024-09-14 19:42:56;298,583
"Tłumaczów H-18";2024-09-14 19:58:04;301,321
"Tłumaczów H-18";2024-09-14 20:13:13;304,079
"Tłumaczów H-18";2024-09-14 20:28:19;306,143
"Tłumaczów H-18";2024-09-14 20:43:29;308,35
"Tłumaczów H-18";2024-09-14 20:58:38;311,292
"Tłumaczów H-18";2024-09-14 21:13:46;314,398
"Tłumaczów H-18";2024-09-14 21:28:56;316,217
"Tłumaczów H-18";2024-09-14 21:44:06;317,136
"Tłumaczów H-18";2024-09-14 21:59:20;319,343
"Tłumaczów H-18";2024-09-14 22:14:34;322,204
"Tłumaczów H-18";2024-09-14 22:29:40;324,982
"Tłumaczów H-18";2024-09-14 22:44:55;326,372
"Tłumaczów H-18";2024-09-14 23:00:05;327,107
"Tłumaczów H-18";2024-09-14 23:15:07;328,62
"Tłumaczów H-18";2024-09-14 23:30:27;329,519
"Tłumaczów H-18";2024-09-14 23:45:36;329,968
"Tłumaczów H-18";2024-09-15 00:00:43;330,275
"Tłumaczów H-18";2024-09-15 00:16:01;330,888
"Tłumaczów H-18";2024-09-15 00:30:59;331,358
"Tłumaczów H-18";2024-09-15 00:46:19;331,848
"Tłumaczów H-18";2024-09-15 01:01:31;333,197
"Tłumaczów H-18";2024-09-15 01:18:27;334,382
